Index,SampleID,Collection,Region,Country.Archipelago,Island.State,County.District,Site.City,exact_location.,lon,lat,overwintering.,Wild.Caught.,image_type,smoothing,Host_plant,Collection_Date,Sex,LLength,LWidth,LArea,LPerimeter,RLength,RWidth,RArea,RPerimeter,observer,avgArea
2756,Harvard232,Harvard,North_America,United_States,Washington,Yakima,Yakima,yes,-120.5058987,46.6020711,no,yes,photo,spline,NA,18820702,female,4.837,2.429,7.514,11.553,4.827,2.416,7.653,11.595,MF,7.5835
2764,Harvard241,Harvard,North_America,United_States,Massachusetts,Suffolk,West_Roxbury,yes,-71.1626756,42.2797554,no,yes,photo,spline,NA,18830724,male,5.371,2.694,9.462,12.942,5.43,2.703,9.582,13.016,MF,9.522
2766,Harvard243,Harvard,North_America,United_States,Colorado,NA,Grand_Canyon,yes,-112.1129972,36.1069652,no,yes,photo,interpolation,NA,19840707,male,5.136,2.499,8.088,11.963,5.102,2.544,8.411,12.105,MF,8.2495
2767,Harvard244,Harvard,North_America,United_States,Massachusetts,Dukes,Nashawena_Island,yes,-70.8655074,41.4330907,no,yes,photo,interpolation,NA,19710824,female,5.029,2.488,7.732,11.669,4.959,2.474,7.876,11.708,MF,7.804
2768,Harvard246,Harvard,North_America,United_States,Utah,NA,Wasatch_Mountains,yes,-111.5116469,41.2816391,no,yes,photo,interpolation,NA,19430000,female,5.036,2.513,8.258,11.887,5.059,2.587,8.22,11.889,MF,8.239
2769,Harvard245,Harvard,North_America,United_States,Vermont,Windham,West_Wardsboro,yes,-72.8524586,43.0293448,no,yes,photo,interpolation,NA,19400700,male,5.359,2.704,9.375,12.775,5.338,2.741,9.485,12.858,MF,9.43
3258,Mexico_013,Mexico,North_America,Mexico,Michoacan,NA,Overwintering_Site,yes,-100.2835336,19.6196444,yes,yes,scan,spline,NA,NA,male,5.354,2.686,9.284,12.843,5.454,2.665,9.266,12.967,MF,9.275
3259,Mexico_014,Mexico,North_America,Mexico,Michoacan,NA,Overwintering_Site,yes,-100.2835336,19.6196444,yes,yes,scan,spline,NA,NA,male,5.184,2.725,NA,NA,5.267,2.709,NA,NA,MF,NA
3260,Mexico_015,Mexico,North_America,Mexico,Michoacan,NA,Overwintering_Site,yes,-100.2835336,19.6196444,yes,yes,scan,spline,NA,NA,male,5.367,2.669,NA,NA,5.398,2.716,NA,NA,MF,NA
3261,Mexico_017,Mexico,North_America,Mexico,Michoacan,NA,Overwintering_Site,yes,-100.2835336,19.6196444,yes,yes,scan,spline,NA,NA,male,5.283,2.672,9.279,12.63,5.271,2.673,9.259,12.625,MF,9.269
3262,Mexico_018,Mexico,North_America,Mexico,Michoacan,NA,Overwintering_Site,yes,-100.2835336,19.6196444,yes,yes,scan,spline,NA,NA,male,4.932,2.49,8.004,11.791,4.925,2.491,8.119,11.754,MF,8.0615
3263,Mexico_019,Mexico,North_America,Mexico,Michoacan,NA,Overwintering_Site,yes,-100.2835336,19.6196444,yes,yes,scan,spline,NA,NA,male,5.406,2.797,9.877,13.058,5.473,2.798,9.916,13.18,MF,9.8965
3264,Mexico_020,Mexico,North_America,Mexico,Michoacan,NA,Overwintering_Site,yes,-100.2835336,19.6196444,yes,yes,scan,spline,NA,NA,male,5.373,2.748,NA,NA,NA,NA,NA,NA,MF,NA
3265,Mexico_022,Mexico,North_America,Mexico,Michoacan,NA,Overwintering_Site,yes,-100.2835336,19.6196444,yes,yes,scan,spline,NA,NA,male,5.377,2.721,9.517,12.983,5.377,2.763,9.505,12.883,MF,9.511
3266,Mexico_023,Mexico,North_America,Mexico,Michoacan,NA,Overwintering_Site,yes,-100.2835336,19.6196444,yes,yes,scan,spline,NA,NA,male,5.183,2.593,9.112,12.604,5.136,2.704,9.082,12.503,MF,9.097
3529,Graham_Owen20,Graham_Owen_PC,North_America,United_States,Florida,Collier,Naples,yes,-81.7948103,26.1420358,no,no,photo,spline,NA,20070800,female,4.992,2.691,NA,NA,5.041,2.651,8.839,12.542,MF,8.839
3530,Graham_Owen21,Graham_Owen_PC,North_America,United_States,Florida,Collier,Naples,yes,-81.7948103,26.1420358,no,no,photo,spline,NA,20070800,female,5.178,2.771,9.564,12.577,5.098,2.682,9.204,12.864,MF,9.384
3531,Graham_Owen22,Graham_Owen_PC,North_America,United_States,Florida,Collier,Naples,yes,-81.7948103,26.1420358,no,no,photo,spline,NA,20070800,male,5.091,2.587,NA,NA,5.003,2.602,8.551,12.348,MF,8.551
3532,Graham_Owen23,Graham_Owen_PC,North_America,United_States,Florida,Collier,Naples,yes,-81.7948103,26.1420358,no,no,photo,spline,NA,20070800,male,5.112,2.712,8.975,12.563,5.2,2.657,9.014,12.431,MF,8.9945
3578,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_curassavica,19960000,female,4.75,NA,NA,NA,4.75,NA,NA,NA,MPZ,NA
3579,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_curassavica,19960000,female,5,NA,NA,NA,5,NA,NA,NA,MPZ,NA
3580,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_curassavica,19960000,female,5.3,NA,NA,NA,5.3,NA,NA,NA,MPZ,NA
3581,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_curassavica,19960000,female,4.9,NA,NA,NA,4.9,NA,NA,NA,MPZ,NA
3582,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_curassavica,19960000,female,5.25,NA,NA,NA,5.25,NA,NA,NA,MPZ,NA
3583,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_curassavica,19960000,male,5,NA,NA,NA,5,NA,NA,NA,MPZ,NA
3584,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_curassavica,19960000,male,4.95,NA,NA,NA,4.95,NA,NA,NA,MPZ,NA
3585,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_curassavica,19960000,male,4.9,NA,NA,NA,4.9,NA,NA,NA,MPZ,NA
3586,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_curassavica,19960000,male,5.1,NA,NA,NA,5.1,NA,NA,NA,MPZ,NA
3587,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_curassavica,19960000,male,5.15,NA,NA,NA,5.15,NA,NA,NA,MPZ,NA
3588,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_curassavica,19960000,male,5.3,NA,NA,NA,5.3,NA,NA,NA,MPZ,NA
3589,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_curassavica,19960000,male,4.9,NA,NA,NA,4.9,NA,NA,NA,MPZ,NA
3590,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_curassavica,19960000,male,5.05,NA,NA,NA,5.05,NA,NA,NA,MPZ,NA
3591,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_curassavica,19960000,male,5,NA,NA,NA,5,NA,NA,NA,MPZ,NA
3592,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_curassavica,19960000,male,4.55,NA,NA,NA,4.55,NA,NA,NA,MPZ,NA
3593,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_curassavica,19960000,male,5.25,NA,NA,NA,5.25,NA,NA,NA,MPZ,NA
3594,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_curassavica,19960000,male,5.25,NA,NA,NA,5.25,NA,NA,NA,MPZ,NA
3634,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,female,5.2,NA,NA,NA,5.2,NA,NA,NA,MPZ,NA
3635,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,female,5.1,NA,NA,NA,5.1,NA,NA,NA,MPZ,NA
3636,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,female,5.2,NA,NA,NA,5.2,NA,NA,NA,MPZ,NA
3637,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,female,5.25,NA,NA,NA,5.25,NA,NA,NA,MPZ,NA
3638,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,female,5.05,NA,NA,NA,5.05,NA,NA,NA,MPZ,NA
3639,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,female,5.1,NA,NA,NA,5.1,NA,NA,NA,MPZ,NA
3640,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,female,5.2,NA,NA,NA,5.2,NA,NA,NA,MPZ,NA
3641,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,female,5.4,NA,NA,NA,5.4,NA,NA,NA,MPZ,NA
3642,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,female,4.85,NA,NA,NA,4.85,NA,NA,NA,MPZ,NA
3643,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,female,4.9,NA,NA,NA,4.9,NA,NA,NA,MPZ,NA
3644,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,female,5.25,NA,NA,NA,5.25,NA,NA,NA,MPZ,NA
3645,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,female,5.35,NA,NA,NA,5.35,NA,NA,NA,MPZ,NA
3646,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,female,5.3,NA,NA,NA,5.3,NA,NA,NA,MPZ,NA
3647,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,male,5.4,NA,NA,NA,5.4,NA,NA,NA,MPZ,NA
3648,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,male,5.3,NA,NA,NA,5.3,NA,NA,NA,MPZ,NA
3649,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,male,5.1,NA,NA,NA,5.1,NA,NA,NA,MPZ,NA
3650,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,male,5.2,NA,NA,NA,5.2,NA,NA,NA,MPZ,NA
3651,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,male,5.4,NA,NA,NA,5.4,NA,NA,NA,MPZ,NA
3652,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,male,5.3,NA,NA,NA,5.3,NA,NA,NA,MPZ,NA
3653,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,male,4.95,NA,NA,NA,4.95,NA,NA,NA,MPZ,NA
3654,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,male,5.3,NA,NA,NA,5.3,NA,NA,NA,MPZ,NA
3655,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,male,5.25,NA,NA,NA,5.25,NA,NA,NA,MPZ,NA
3656,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,male,4.8,NA,NA,NA,4.8,NA,NA,NA,MPZ,NA
3657,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,male,5,NA,NA,NA,5,NA,NA,NA,MPZ,NA
3658,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,male,5.4,NA,NA,NA,5.4,NA,NA,NA,MPZ,NA
3659,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,male,5.2,NA,NA,NA,5.2,NA,NA,NA,MPZ,NA
3660,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,male,5.4,NA,NA,NA,5.4,NA,NA,NA,MPZ,NA
3661,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Asclepias_syriaca,19960000,male,5.35,NA,NA,NA,5.35,NA,NA,NA,MPZ,NA
3662,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,male,5.4,NA,NA,NA,5.4,NA,NA,NA,MPZ,NA
3663,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,male,5.05,NA,NA,NA,5.05,NA,NA,NA,MPZ,NA
3664,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,male,5,NA,NA,NA,5,NA,NA,NA,MPZ,NA
3665,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,male,4.8,NA,NA,NA,4.8,NA,NA,NA,MPZ,NA
3666,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,male,4.75,NA,NA,NA,4.75,NA,NA,NA,MPZ,NA
3667,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,male,4.8,NA,NA,NA,4.8,NA,NA,NA,MPZ,NA
3668,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,male,5,NA,NA,NA,5,NA,NA,NA,MPZ,NA
3669,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,male,4.45,NA,NA,NA,4.45,NA,NA,NA,MPZ,NA
3670,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,male,4,NA,NA,NA,4,NA,NA,NA,MPZ,NA
3671,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,male,4.95,NA,NA,NA,4.95,NA,NA,NA,MPZ,NA
3672,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,male,4.95,NA,NA,NA,4.95,NA,NA,NA,MPZ,NA
3673,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,male,5.4,NA,NA,NA,5.4,NA,NA,NA,MPZ,NA
3674,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,male,4.9,NA,NA,NA,4.9,NA,NA,NA,MPZ,NA
3675,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,male,4.8,NA,NA,NA,4.8,NA,NA,NA,MPZ,NA
3676,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,male,4.45,NA,NA,NA,4.45,NA,NA,NA,MPZ,NA
3677,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,male,5.1,NA,NA,NA,5.1,NA,NA,NA,MPZ,NA
3678,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,female,5,NA,NA,NA,5,NA,NA,NA,MPZ,NA
3679,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,female,5.2,NA,NA,NA,5.2,NA,NA,NA,MPZ,NA
3680,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,female,4.5,NA,NA,NA,4.5,NA,NA,NA,MPZ,NA
3681,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,female,4.55,NA,NA,NA,4.55,NA,NA,NA,MPZ,NA
3682,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,female,4.65,NA,NA,NA,4.65,NA,NA,NA,MPZ,NA
3683,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,female,5,NA,NA,NA,5,NA,NA,NA,MPZ,NA
3684,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,female,5.25,NA,NA,NA,5.25,NA,NA,NA,MPZ,NA
3685,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,female,4.9,NA,NA,NA,4.9,NA,NA,NA,MPZ,NA
3686,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,female,4.95,NA,NA,NA,4.95,NA,NA,NA,MPZ,NA
3687,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,female,4.95,NA,NA,NA,4.95,NA,NA,NA,MPZ,NA
3688,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,female,5.15,NA,NA,NA,5.15,NA,NA,NA,MPZ,NA
3689,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,female,5.15,NA,NA,NA,5.15,NA,NA,NA,MPZ,NA
3690,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,female,5.05,NA,NA,NA,5.05,NA,NA,NA,MPZ,NA
3691,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,female,4.8,NA,NA,NA,4.8,NA,NA,NA,MPZ,NA
3725,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_physocarpa,19960000,female,4.65,NA,NA,NA,4.65,NA,NA,NA,MPZ,NA
3726,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_fruticosa,19960000,male,5.1,NA,NA,NA,5.1,NA,NA,NA,MPZ,NA
3727,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_fruticosa,19960000,male,4.65,NA,NA,NA,4.65,NA,NA,NA,MPZ,NA
3728,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_fruticosa,19960000,male,5.15,NA,NA,NA,5.15,NA,NA,NA,MPZ,NA
3729,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_fruticosa,19960000,male,5.25,NA,NA,NA,5.25,NA,NA,NA,MPZ,NA
3730,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_fruticosa,19960000,male,5.2,NA,NA,NA,5.2,NA,NA,NA,MPZ,NA
3731,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_fruticosa,19960000,male,5.45,NA,NA,NA,5.45,NA,NA,NA,MPZ,NA
3732,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_fruticosa,19960000,male,4.9,NA,NA,NA,4.9,NA,NA,NA,MPZ,NA
3733,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_fruticosa,19960000,male,4.8,NA,NA,NA,4.8,NA,NA,NA,MPZ,NA
3734,NA,Zalucki_Paine_Malcolm,North_America,United_States,Michigan,Kalamazoo,Kalamazoo,yes,-85.5872286,42.2917069,no,no,NA,spline,Gomphocarpus_fruticosa,19960000,male,5.05,NA,NA,NA,5.05,NA,NA,NA,MPZ,NA
